--2023-04-27,17:38:24--,,https://ftp.osuosl.org/pub/haiku/r1alpha3/haiku-r1alpha3-anyboot.tar.xz
50%,,134M,19s
50%,,121M,18s
50%,,121M,18s
50%,,138M,18s
50%,,158M,18s
50%,,122M,18s
50%,,149M,18s
50%,,116M,18s
50%,,130M,18s
50%,83.1M,18s
50%,,123M,18s
50%,,152M,18s
50%,,534K,18s
50%,,133M,18s
50%,,151M,18s
50%,,183M,18s
50%,,117M,18s
50%,82.4M,18s
50%,,124M,18s
50%,,119M,18s
51%,,135M,18s
51%,76.7M,18s
51%,,145M,18s
51%,96.7M,18s
51%,,136M,18s
51%,78.5M,18s
51%,,126M,18s
51%,,123M,18s
51%,,113M,18s
51%,,111M,18s
51%,,121M,18s
51%,,128M,18s
51%,74.3M,18s
51%,,108M,18s
51%,,141M,18s
51%,,535K,18s
51%,,148M,18s
51%,,107M,18s
51%,,125M,18s
51%,,130M,18s
51%,,132M,18s
51%,94.8M,18s
51%,,130M,18s
51%,74.1M,18s
51%,,124M,17s
51%,,114M,17s
52%,,107M,17s
52%,,127M,17s
52%,,123M,17s
52%,,103M,17s
52%,,135M,17s
52%,,107M,17s
52%,97.1M,17s
52%,,141M,17s
52%,,116M,17s
52%,,113M,17s
52%,,108M,17s
52%,94.6M,17s
52%,,534K,17s
52%,,120M,17s
52%,,148M,17s
52%,,137M,17s
52%,,154M,17s
52%,,106M,17s
52%,58.1M,17s
52%,,157M,17s
52%,76.3M,17s
52%,,195M,17s
52%,,152M,17s
52%,,128M,17s
52%,,156M,17s
53%,,127M,17s
53%,,143M,17s
53%,84.9M,17s
53%,,124M,17s
53%,,115M,17s
53%,,139M,17s
53%,60.4M,17s
53%,,163M,17s
53%,,139M,17s
53%,,141M,17s
53%,,534K,17s
53%,,127M,17s
53%,,130M,17s
53%,,131M,17s
53%,,110M,17s
53%,,110M,17s
53%,,127M,17s
53%,,109M,16s
53%,,101M,16s
53%,,118M,16s
53%,,109M,16s
53%,,135M,16s
53%,76.8M,16s
53%,,113M,16s
53%,91.6M,16s
53%,,142M,16s
54%,93.6M,16s
54%,,126M,16s
54%,99.6M,16s
54%,,151M,16s
54%,,122M,16s
54%,31.4M,16s
54%,,357M,16s
54%,,401M,16s
54%,,536K,16s
54%,,145M,16s
54%,,131M,16s
54%,,140M,16s
54%,,111M,16s
54%,,148M,16s
54%,,111M,16s
54%,,143M,16s
54%,91.0M,16s
54%,,135M,16s
54%,,118M,16s
54%,91.6M,16s
54%,,121M,16s
54%,90.1M,16s
54%,,107M,16s
54%,,115M,16s
54%,98.7M,16s
55%,,107M,16s
55%,,141M,16s
55%,,119M,16s
55%,,106M,16s
55%,,111M,16s
55%,,103M,16s
55%,,116M,16s
55%,99.6M,16s
55%,,534K,16s
55%,,130M,16s
55%,,147M,16s
55%,,124M,16s
55%,87.0M,15s
55%,,133M,15s
55%,,154M,15s
55%,92.9M,15s
55%,,135M,15s
55%,,125M,15s
55%,,108M,15s
55%,96.3M,15s
55%,,121M,15s
55%,99.1M,15s
55%,,135M,15s
55%,99.1M,15s
55%,,139M,15s
56%,,111M,15s
56%,,102M,15s
56%,96.5M,15s
56%,,146M,15s
56%,,123M,15s
56%,,132M,15s
56%,,532K,15s
56%,,140M,15s
56%,,153M,15s
56%,,148M,15s
56%,,136M,15s
56%,,103M,15s
56%,82.0M,15s
56%,,141M,15s
56%,,124M,15s
56%,90.6M,15s
56%,,152M,15s
56%,,112M,15s
56%,,113M,15s
56%,,100M,15s
56%,,146M,15s
56%,,123M,15s
56%,88.8M,15s
56%,,108M,15s
56%,,125M,15s
56%,83.8M,15s
57%,,120M,15s
57%,,140M,15s
57%,,164M,15s
57%,99.7M,15s
57%,,533K,15s
57%,,133M,15s
57%,45.0M,15s
57%,,138M,15s
57%,,225M,15s
57%,,245M,15s
57%,,119M,14s
57%,,118M,14s
57%,,119M,14s
57%,,124M,14s
57%,,138M,14s
57%,,127M,14s
57%,,111M,14s
57%,,132M,14s
57%,,149M,14s
57%,,121M,14s
57%,94.4M,14s
57%,,115M,14s
57%,97.5M,14s
57%,,133M,14s
57%,,101M,14s
58%,,129M,14s
58%,,109M,14s
58%,,528K,14s
58%,,111M,14s
58%,,144M,14s
58%,,143M,14s
58%,85.2M,14s
58%,,118M,14s
58%,97.9M,14s
58%,,123M,14s
58%,,148M,14s
58%,96.0M,14s
58%,,136M,14s
58%,,111M,14s
58%,,110M,14s
58%,,107M,14s
58%,,105M,14s
58%,30.4M,14s
58%,,230M,14s
58%,,320M,14s
58%,,385M,14s
58%,,145M,14s
58%,,335M,14s
58%,,125M,14s
58%,,124M,14s
58%,,102M,14s
59%,,118M,14s
59%,,534K,14s
59%,,127M,14s
59%,,140M,14s
59%,,127M,14s
59%,,105M,14s
59%,,115M,14s
59%,,118M,14s
59%,85.9M,14s
59%,,103M,13s
59%,,151M,13s
59%,,151M,13s
59%,,116M,13s
59%,99.8M,13s
59%,37.0M,13s
59%,,144M,13s
59%,,122M,13s
59%,,112M,13s
59%,,139M,13s
59%,,113M,13s
59%,,106M,13s
59%,,101M,13s
59%,,139M,13s
59%,,121M,13s
59%,,116M,13s
60%,94.6M,13s
60%,,125M,13s
60%,,536K,13s
60%,37.6M,13s
60%,,171M,13s
60%,,114M,13s
60%,98.5M,13s
60%,,178M,13s
60%,,102M,13s
60%,,141M,13s
60%,,152M,13s
60%,,160M,13s
60%,,143M,13s
60%,,235M,13s
60%,40.5M,13s
60%,,139M,13s
60%,,111M,13s
60%,,140M,13s
60%,,139M,13s
60%,,163M,13s
60%,,122M,13s
60%,,120M,13s
60%,,131M,13s
60%,,133M,13s
60%,89.5M,13s
60%,,153M,13s
61%,,535K,13s
61%,,132M,13s
61%,,112M,13s
61%,,135M,13s
61%,,148M,13s
61%,90.0M,13s
61%,,105M,13s
61%,,111M,13s
61%,,139M,13s
61%,,115M,13s
61%,99.4M,13s
61%,,152M,13s
61%,51.3M,12s
61%,,149M,12s
61%,83.9M,12s
61%,,105M,12s
61%,,130M,12s
61%,,146M,12s
61%,,105M,12s
61%,87.1M,12s
61%,,140M,12s
61%,,152M,12s
61%,77.6M,12s
61%,,137M,12s
61%,,536K,12s
62%,,149M,12s
62%,,122M,12s
62%,,132M,12s
62%,,137M,12s
62%,94.9M,12s
62%,,103M,12s
62%,,124M,12s
62%,94.0M,12s
62%,,130M,12s
62%,72.3M,12s
62%,75.2M,12s
62%,,145M,12s
62%,,116M,12s
62%,98.6M,12s
62%,95.2M,12s
62%,,105M,12s
62%,,153M,12s
62%,,107M,12s
62%,,154M,12s
62%,,102M,12s
62%,,125M,12s
62%,,535K,12s
62%,,142M,12s
62%,,121M,12s
62%,,162M,12s
62%,,138M,12s
63%,,105M,12s
63%,,131M,12s
63%,93.2M,12s
63%,,113M,12s
63%,55.8M,12s
63%,,240M,12s
63%,66.2M,12s
63%,,125M,12s
63%,,132M,12s
63%,,111M,12s
63%,,147M,12s
63%,82.0M,12s
63%,98.6M,12s
63%,,132M,12s
63%,,125M,12s
63%,,104M,12s
63%,,111M,12s
63%,,150M,11s
63%,,537K,12s
63%,,110M,12s
63%,,140M,11s
63%,,134M,11s
63%,,121M,11s
63%,,107M,11s
63%,,118M,11s
64%,,113M,11s
64%,,118M,11s
64%,85.0M,11s
64%,62.3M,11s
64%,,133M,11s
64%,,131M,11s
64%,96.7M,11s
64%,93.2M,11s
64%,,129M,11s
64%,,140M,11s
64%,95.4M,11s
64%,,103M,11s
64%,,133M,11s
64%,93.6M,11s
64%,,127M,11s
64%,,536K,11s
64%,,185M,11s
64%,,126M,11s
64%,99.9M,11s
64%,35.9M,11s
64%,,270M,11s
64%,,186M,11s
64%,,156M,11s
64%,,202M,11s
64%,,217M,11s
64%,,139M,11s
65%,50.7M,11s
65%,,133M,11s
65%,,119M,11s
65%,,108M,11s
65%,,129M,11s
65%,,114M,11s
65%,91.4M,11s
65%,,168M,11s
65%,88.2M,11s
65%,,117M,11s
65%,98.6M,11s
65%,,159M,11s
65%,,532K,11s
65%,,123M,11s
65%,,130M,11s
65%,,139M,11s
65%,90.8M,11s
65%,,124M,11s
65%,,124M,11s
65%,,143M,11s
65%,,113M,11s
65%,,122M,11s
65%,,138M,11s
65%,,134M,11s
65%,,112M,11s
66%,98.2M,11s
66%,,126M,11s
66%,,113M,10s
66%,99.1M,10s
66%,88.8M,10s
66%,90.9M,10s
66%,94.7M,10s
66%,86.8M,10s
66%,,114M,10s
66%,,537K,10s
66%,70.8M,10s
66%,88.3M,10s
66%,,138M,10s
66%,,114M,10s
66%,,116M,10s
66%,92.3M,10s
66%,,125M,10s
66%,,152M,10s
66%,,124M,10s
66%,,108M,10s
66%,,119M,10s
66%,,113M,10s
66%,,119M,10s
66%,95.9M,10s
66%,,109M,10s
66%,,105M,10s
67%,,105M,10s
67%,98.3M,10s
67%,,140M,10s
67%,,116M,10s
67%,,123M,10s
67%,,534K,10s
67%,95.3M,10s
67%,,148M,10s
67%,,119M,10s
67%,,131M,10s
67%,,179M,10s
67%,,116M,10s
67%,,125M,10s
67%,84.2M,10s
67%,,100M,10s
67%,,138M,10s
67%,,122M,10s
67%,,104M,10s
67%,,117M,10s
67%,,143M,10s
67%,93.6M,10s
67%,,111M,10s
67%,,120M,10s
67%,,114M,10s
67%,,117M,10s
68%,,107M,10s
68%,96.6M,10s
68%,,140M,10s
68%,,140M,10s
68%,,533K,10s
68%,,125M,10s
68%,,129M,10s
68%,,120M,10s
68%,,135M,10s
68%,,148M,10s
68%,,114M,10s
68%,97.9M,10s
68%,,108M,10s
68%,,124M,10s
68%,,114M,10s
68%,,110M,10s
68%,,121M,9s
68%,74.8M,9s
68%,,126M,9s
68%,,125M,9s
68%,96.9M,9s
68%,,114M,9s
68%,,121M,9s
68%,,125M,9s
68%,,116M,9s
68%,,155M,9s
69%,98.7M,9s
69%,,134M,9s
69%,,533K,9s
69%,,134M,9s
69%,,126M,9s
69%,42.8M,9s
69%,,119M,9s
69%,,109M,9s
69%,60.1M,9s
69%,,108M,9s
69%,,101M,9s
69%,,153M,9s
69%,,114M,9s
69%,,117M,9s
69%,,111M,9s
69%,,158M,9s
69%,,131M,9s
69%,,117M,9s
69%,86.2M,9s
69%,,130M,9s
69%,,129M,9s
69%,,136M,9s
69%,,111M,9s
69%,,117M,9s
69%,,142M,9s
70%,,244M,9s
70%,,205M,9s
70%,,537K,9s
70%,,130M,9s
70%,,116M,9s
70%,,117M,9s
70%,,146M,9s
70%,,124M,9s
70%,,117M,9s
70%,84.9M,9s
70%,,148M,9s
70%,,103M,9s
70%,,129M,9s
70%,93.9M,9s
70%,,103M,9s
70%,,151M,9s
70%,,108M,9s
70%,88.0M,9s
70%,31.1M,9s
70%,,204M,9s
70%,,209M,9s
70%,,207M,9s
70%,,369M,9s
70%,,169M,9s
70%,,108M,9s
70%,,530K,9s
71%,,209M,9s
71%,,235M,9s
71%,95.5M,9s
71%,,142M,9s
71%,,165M,9s
71%,,230M,9s
71%,76.6M,8s
71%,,136M,8s
71%,,244M,8s
71%,,145M,8s
71%,,126M,8s
71%,,108M,8s
71%,39.8M,8s
71%,76.2M,8s
71%,63.1M,8s
71%,,101M,8s
71%,,137M,8s
71%,,143M,8s
71%,,244M,8s
71%,39.9M,8s
71%,,143M,8s
71%,,238M,8s
71%,,251M,8s
71%,,112M,8s
71%,,234M,8s
72%,,538K,8s
72%,,234M,8s
72%,62.0M,8s
72%,,136M,8s
72%,,158M,8s
72%,,248M,8s
72%,75.9M,8s
72%,77.6M,8s
72%,,243M,8s
72%,,161M,8s
72%,36.0M,8s
72%,,109M,8s
72%,,110M,8s
72%,,153M,8s
72%,49.2M,8s
72%,,203M,8s
72%,53.4M,8s
72%,,213M,8s
72%,,127M,8s
72%,,240M,8s
72%,,121M,8s
72%,,537K,8s
72%,,126M,8s
72%,88.9M,8s
72%,98.1M,8s
72%,,172M,8s
73%,,112M,8s
73%,,114M,8s
73%,,137M,8s
73%,80.4M,8s
73%,,140M,8s
73%,91.0M,8s
73%,,147M,8s
73%,,110M,8s
73%,23.4M,8s
73%,,366M,8s
73%,,117M,8s
73%,,175M,8s
73%,88.9M,8s
73%,,102M,8s
73%,,170M,8s
73%,,103M,8s
73%,,132M,8s
73%,79.1M,8s
73%,,543K,8s
73%,,158M,8s
73%,68.2M,8s
73%,,148M,8s
73%,49.5M,8s
73%,,115M,8s
73%,,205M,8s
74%,,152M,8s
74%,,111M,7s
74%,,128M,7s
74%,,112M,7s
74%,,116M,7s
74%,23.1M,7s
74%,,128M,7s
74%,,211M,7s
74%,75.3M,7s
74%,,132M,7s
74%,,245M,7s
74%,84.3M,7s
74%,,103M,7s
74%,,127M,7s
74%,,136M,7s
74%,,204M,7s
74%,,543K,7s
74%,41.0M,7s
74%,,235M,7s
74%,71.9M,7s
74%,,116M,7s
74%,,192M,7s
74%,,248M,7s
74%,,105M,7s
74%,,244M,7s
74%,18.5M,7s
75%,,150M,7s
75%,98.5M,7s
75%,,157M,7s
75%,,220M,7s
75%,,145M,7s
75%,,156M,7s
75%,,165M,7s
75%,77.9M,7s
75%,,151M,7s
75%,,139M,7s
75%,,531K,7s
75%,,214M,7s
75%,,248M,7s
75%,46.2M,7s
75%,,152M,7s
75%,,244M,7s
75%,,127M,7s
75%,,193M,7s
75%,,106M,7s
75%,82.1M,7s
75%,,175M,7s
75%,84.0M,7s
75%,,232M,7s
75%,79.5M,7s
75%,,241M,7s
76%,27.0M,7s
76%,,377M,7s
76%,30.3M,7s
76%,,323M,7s
76%,,184M,7s
76%,,251M,7s
76%,,363M,7s
76%,,393M,7s
76%,,205M,7s
76%,,391M,7s
76%,,150M,7s
76%,,249M,7s
76%,69.9M,7s
76%,,539K,7s
76%,43.2M,7s
76%,,236M,7s
76%,49.2M,7s
76%,,119M,7s
76%,,159M,7s
76%,,244M,7s
76%,,113M,7s
76%,,159M,7s
76%,,224M,7s
76%,17.5M,7s
76%,76.1M,6s
76%,,135M,6s
77%,,228M,6s
77%,,142M,6s
77%,77.5M,6s
77%,83.3M,6s
77%,,233M,6s
77%,,157M,6s
77%,,120M,6s
77%,74.3M,6s
77%,,171M,6s
77%,48.7M,6s
77%,,141M,6s
77%,,193M,6s
77%,,233M,6s
77%,,548K,6s
77%,,120M,6s
77%,,162M,6s
77%,,115M,6s
77%,32.3M,6s
77%,,166M,6s
77%,,261M,6s
77%,,400M,6s
77%,,395M,6s
77%,,165M,6s
77%,15.7M,6s
77%,,104M,6s
78%,,151M,6s
78%,96.3M,6s
78%,,118M,6s
78%,,251M,6s
78%,99.4M,6s
78%,86.3M,6s
78%,,103M,6s
78%,,152M,6s
78%,83.2M,6s
78%,,231M,6s
78%,,547K,6s
78%,,116M,6s
78%,,144M,6s
78%,,107M,6s
78%,99.8M,6s
78%,,136M,6s
78%,,123M,6s
78%,,113M,6s
78%,99.6M,6s
78%,,134M,6s
78%,,151M,6s
78%,15.0M,6s
78%,91.2M,6s
78%,,124M,6s
78%,,119M,6s
78%,,114M,6s
79%,,101M,6s
79%,86.4M,6s
79%,,122M,6s
79%,,117M,6s
79%,,128M,6s
79%,,246M,6s
79%,,549K,6s
79%,,118M,6s
79%,98.9M,6s
79%,,227M,6s
79%,70.7M,6s
79%,91.7M,6s
79%,,127M,6s
79%,,118M,6s
79%,,144M,6s
79%,,155M,6s
79%,,109M,6s
79%,16.1M,6s
79%,93.1M,6s
79%,,109M,6s
79%,,102M,6s
79%,,135M,6s
79%,,140M,6s
79%,,104M,6s
79%,,112M,6s
80%,,110M,5s
80%,,128M,5s
80%,99.1M,5s
80%,,185M,5s
80%,,547K,5s
80%,96.6M,5s
80%,,108M,5s
80%,91.4M,5s
80%,,116M,5s
80%,,110M,5s
80%,,102M,5s
80%,,130M,5s
80%,97.9M,5s
80%,,131M,5s
80%,,109M,5s
80%,,228M,5s
80%,19.7M,5s
80%,,134M,5s
80%,,108M,5s
80%,,114M,5s
80%,,135M,5s
80%,,103M,5s
80%,,106M,5s
80%,,143M,5s
80%,,105M,5s
80%,,133M,5s
81%,,101M,5s
81%,,546K,5s
81%,,137M,5s
81%,,148M,5s
81%,,125M,5s
81%,,111M,5s
81%,,133M,5s
81%,,129M,5s
81%,98.4M,5s
81%,92.1M,5s
81%,,166M,5s
81%,,101M,5s
81%,,130M,5s
81%,96.2M,5s
81%,18.1M,5s
81%,,207M,5s
81%,91.3M,5s
81%,,119M,5s
81%,,127M,5s
81%,87.1M,5s
81%,,162M,5s
81%,,112M,5s
81%,86.8M,5s
81%,,193M,5s
81%,81.1M,5s
82%,,546K,5s
82%,,153M,5s
82%,,159M,5s
82%,,136M,5s
82%,,117M,5s
82%,,114M,5s
82%,88.1M,5s
82%,,120M,5s
82%,,125M,5s
82%,,109M,5s
82%,,130M,5s
82%,80.8M,5s
82%,19.6M,5s
82%,,203M,5s
82%,94.7M,5s
82%,57.3M,5s
82%,47.6M,5s
82%,,195M,5s
82%,,266M,5s
82%,,193M,5s
82%,,219M,5s
82%,,170M,5s
82%,,112M,5s
82%,,131M,5s
82%,,111M,5s
82%,,545K,5s
83%,,104M,5s
83%,,118M,5s
83%,,115M,5s
83%,,135M,5s
83%,,117M,5s
83%,88.2M,5s
83%,,100M,5s
83%,,151M,4s
83%,,113M,4s
83%,,120M,4s
83%,,141M,4s
83%,,144M,4s
83%,18.2M,4s
83%,85.1M,4s
83%,,119M,4s
83%,,134M,4s
83%,,124M,4s
83%,,122M,4s
83%,,127M,4s
83%,,126M,4s
83%,,109M,4s
83%,,104M,4s
83%,,121M,4s
83%,,133M,4s
83%,,110M,4s
84%,,545K,4s
84%,,127M,4s
84%,61.5M,4s
84%,,141M,4s
84%,94.6M,4s
84%,,130M,4s
84%,,118M,4s
84%,,155M,4s
84%,33.6M,4s
84%,,158M,4s
84%,,400M,4s
84%,,407M,4s
84%,,338M,4s
84%,23.1M,4s
84%,,118M,4s
84%,,110M,4s
84%,,149M,4s
84%,,111M,4s
84%,,131M,4s
84%,,114M,4s
84%,67.8M,4s
84%,,183M,4s
84%,,134M,4s
84%,93.1M,4s
84%,,110M,4s
85%,,544K,4s
85%,,229M,4s
85%,47.6M,4s
85%,,194M,4s
85%,,139M,4s
85%,,143M,4s
85%,,242M,4s
85%,,125M,4s
85%,,109M,4s
85%,,188M,4s
85%,63.2M,4s
85%,,124M,4s
85%,,246M,4s
85%,19.5M,4s
85%,,158M,4s
85%,89.5M,4s
85%,72.9M,4s
85%,,130M,4s
85%,,106M,4s
85%,,107M,4s
85%,,238M,4s
85%,,113M,4s
85%,,145M,4s
85%,73.6M,4s
85%,,133M,4s
85%,88.1M,4s
86%,,540K,4s
86%,19.0M,4s
86%,,210M,4s
86%,,288M,4s
86%,,352M,4s
86%,,314M,4s
86%,,353M,4s
86%,,153M,4s
86%,,337M,4s
86%,,183M,4s
86%,,228M,4s
86%,,112M,4s
86%,,212M,4s
86%,59.6M,4s
86%,,219M,4s
86%,35.2M,4s
86%,,147M,4s
86%,,119M,3s
86%,64.6M,3s
86%,,129M,3s
86%,,326M,3s
86%,,117M,3s
86%,,121M,3s
86%,80.6M,3s
86%,68.2M,3s
87%,,176M,3s
87%,,212M,3s
87%,,530K,3s
87%,,259M,3s
87%,,150M,3s
87%,,300M,3s
87%,98.9M,3s
87%,,169M,3s
87%,96.2M,3s
87%,85.2M,3s
87%,,177M,3s
87%,86.5M,3s
87%,,156M,3s
87%,71.6M,3s
87%,,153M,3s
87%,,118M,3s
87%,32.5M,3s
87%,,193M,3s
87%,89.8M,3s
87%,,227M,3s
87%,,275M,3s
87%,,174M,3s
87%,91.1M,3s
87%,97.6M,3s
87%,,162M,3s
87%,,142M,3s
88%,97.0M,3s
88%,,538K,3s
88%,34.6M,3s
88%,,231M,3s
88%,,245M,3s
88%,,122M,3s
88%,,198M,3s
88%,66.4M,3s
88%,,241M,3s
88%,52.7M,3s
88%,,200M,3s
88%,28.9M,3s
88%,,126M,3s
88%,,176M,3s
88%,72.5M,3s
88%,,227M,3s
88%,,248M,3s
88%,,112M,3s
88%,,146M,3s
88%,84.0M,3s
88%,,241M,3s
88%,24.2M,3s
88%,,202M,3s
88%,,548K,3s
88%,,100M,3s
89%,,128M,3s
89%,,106M,3s
89%,,158M,3s
89%,,245M,3s
89%,83.0M,3s
89%,83.9M,3s
89%,,130M,3s
89%,,144M,3s
89%,22.4M,3s
89%,,127M,3s
89%,,189M,3s
89%,86.5M,3s
89%,57.4M,3s
89%,,109M,3s
89%,,241M,3s
89%,85.6M,3s
89%,,242M,3s
89%,72.7M,3s
89%,,243M,3s
89%,72.2M,3s
89%,,148M,3s
89%,,536K,3s
89%,,140M,3s
89%,,242M,3s
89%,,247M,3s
89%,96.7M,3s
90%,,145M,3s
90%,,172M,3s
90%,,245M,3s
90%,75.6M,3s
90%,69.4M,3s
90%,,168M,3s
90%,88.5M,2s
90%,,147M,2s
90%,,223M,2s
90%,,103M,2s
90%,20.7M,2s
90%,63.6M,2s
90%,60.1M,2s
90%,47.8M,2s
90%,,367M,2s
90%,,345M,2s
90%,,188M,2s
90%,,247M,2s
90%,,306M,2s
90%,,206M,2s
90%,,117M,2s
90%,,107M,2s
90%,,170M,2s
90%,,110M,2s
90%,,534K,2s
91%,,132M,2s
91%,,229M,2s
91%,,203M,2s
91%,,105M,2s
91%,,230M,2s
91%,,139M,2s
91%,,120M,2s
91%,,247M,2s
91%,,155M,2s
91%,48.1M,2s
91%,,121M,2s
91%,,231M,2s
91%,18.5M,2s
91%,,109M,2s
91%,,145M,2s
91%,,230M,2s
91%,,152M,2s
91%,,247M,2s
91%,61.8M,2s
91%,,200M,2s
91%,,249M,2s
91%,,131M,2s
91%,,538K,2s
91%,,236M,2s
91%,,375M,2s
91%,,113M,2s
92%,94.9M,2s
92%,,107M,2s
92%,,228M,2s
92%,,112M,2s
92%,,132M,2s
92%,80.0M,2s
92%,,136M,2s
92%,,200M,2s
92%,53.2M,2s
92%,17.9M,2s
92%,,198M,2s
92%,,114M,2s
92%,,227M,2s
92%,,284M,2s
92%,,365M,2s
92%,,398M,2s
92%,,127M,2s
92%,,134M,2s
92%,,226M,2s
92%,,114M,2s
92%,,540K,2s
92%,,168M,2s
92%,66.2M,2s
92%,,139M,2s
92%,,122M,2s
93%,,124M,2s
93%,,107M,2s
93%,,137M,2s
93%,75.0M,2s
93%,,132M,2s
93%,,156M,2s
93%,21.4M,2s
93%,,183M,2s
93%,,116M,2s
93%,,127M,2s
93%,,227M,2s
93%,,139M,2s
93%,79.2M,2s
93%,,154M,2s
93%,42.9M,2s
93%,,144M,2s
93%,,242M,2s
93%,,126M,2s
93%,,540K,2s
93%,,131M,2s
93%,,226M,2s
93%,77.9M,2s
93%,,171M,2s
93%,94.6M,2s
93%,92.9M,2s
93%,,148M,2s
94%,,191M,1s
94%,,106M,1s
94%,95.7M,1s
94%,,188M,1s
94%,24.5M,1s
94%,90.2M,1s
94%,,145M,1s
94%,,148M,1s
94%,,184M,1s
94%,41.9M,1s
94%,,218M,1s
94%,,245M,1s
94%,,104M,1s
94%,,145M,1s
94%,,537K,1s
94%,,119M,1s
94%,,240M,1s
94%,,121M,1s
94%,,144M,1s
94%,,228M,1s
94%,82.1M,1s
94%,90.1M,1s
94%,,162M,1s
94%,,165M,1s
94%,84.9M,1s
95%,,143M,1s
95%,36.6M,1s
95%,,118M,1s
95%,,177M,1s
95%,49.3M,1s
95%,,206M,1s
95%,,147M,1s
95%,,142M,1s
95%,87.1M,1s
95%,,154M,1s
95%,,157M,1s
95%,,150M,1s
95%,,533K,1s
95%,,116M,1s
95%,61.5M,1s
95%,,124M,1s
95%,,127M,1s
95%,,156M,1s
95%,,130M,1s
95%,,153M,1s
95%,,112M,1s
95%,,114M,1s
95%,,133M,1s
95%,32.1M,1s
95%,,135M,1s
95%,,135M,1s
96%,,134M,1s
96%,,142M,1s
96%,,110M,1s
96%,,103M,1s
96%,,133M,1s
96%,85.9M,1s
96%,,122M,1s
96%,,152M,1s
96%,88.0M,1s
96%,,139M,1s
96%,,538K,1s
96%,,102M,1s
96%,,148M,1s
96%,,118M,1s
96%,,120M,1s
96%,,113M,1s
96%,89.9M,1s
96%,,133M,1s
96%,,109M,1s
96%,,110M,1s
96%,,128M,1s
96%,,122M,1s
96%,33.7M,1s
96%,,139M,1s
96%,,152M,1s
97%,,167M,1s
97%,,110M,1s
97%,,123M,1s
97%,,133M,1s
97%,,116M,1s
97%,99.8M,1s
97%,,126M,1s
97%,,100M,1s
97%,,134M,1s
97%,,537K,1s
97%,,197M,1s
97%,,108M,1s
97%,,133M,1s
97%,,113M,1s
97%,,113M,1s
97%,,113M,1s
97%,,148M,1s
97%,48.5M,1s
97%,,158M,1s
97%,,134M,1s
97%,,178M,1s
97%,44.5M,1s
97%,,130M,1s
97%,,153M,1s
97%,,122M,1s
97%,,106M,0s
98%,,115M,0s
98%,,120M,0s
98%,,119M,0s
98%,,122M,0s
98%,75.0M,0s
98%,,137M,0s
98%,,538K,0s
98%,,141M,0s
98%,87.5M,0s
98%,,130M,0s
98%,62.1M,0s
98%,53.5M,0s
98%,,351M,0s
98%,,335M,0s
98%,,285M,0s
98%,,139M,0s
98%,85.3M,0s
98%,60.5M,0s
98%,,192M,0s
98%,,115M,0s
98%,,105M,0s
98%,,140M,0s
98%,,103M,0s
98%,99.8M,0s
98%,80.1M,0s
99%,,124M,0s
99%,,135M,0s
99%,,104M,0s
99%,,142M,0s
99%,,532K,0s
99%,,236M,0s
99%,80.0M,0s
99%,,104M,0s
99%,,215M,0s
99%,95.4M,0s
99%,,123M,0s
99%,,105M,0s
99%,,209M,0s
99%,94.8M,0s
99%,,141M,0s
99%,55.0M,0s
99%,,265M,0s
99%,86.6M,0s
99%,,216M,0s
99%,,138M,0s
99%,,100M,0s
99%,89.3M,0s
99%,,133M,0s
99%,,155M,0s
99%,99.4M,0s
99%,,102M,0s
100%,,173M=24s
""
2023-04-27,17:38:48,(5.14,MB/s),-,‘/dev/null’,saved,[130467892/130467892]
""
--2023-04-27,17:39:27--,,https://ftp.osuosl.org/pub/haiku/r1alpha3/haiku-r1alpha3-anyboot.tar.xz
Resolving,ftp.osuosl.org,(ftp.osuosl.org)...,"64.50.236.52,","64.50.233.100,","140.211.166.134,",...
Connecting,to,ftp.osuosl.org,(ftp.osuosl.org)|64.50.236.52|:443...,connected.
HTTP,request,"sent,",awaiting,response...,200,OK
Length:,130467892,(124M),[application/x-xz]
Saving,to:,‘/dev/null’
""
0%,,272K,7m48s
0%,,550K,5m50s
0%,,550K,5m10s
0%,,549K,4m50s
0%,,112M,3m52s
0%,,549K,3m52s
0%,,548K,3m52s
0%,,131M,3m23s
0%,,549K,3m26s
0%,,546K,3m29s
0%,,367M,3m10s
0%,,545K,3m13s
0%,,107M,2m58s
0%,,550K,3m2s
0%,,549K,3m5s
0%,,152M,2m54s
0%,,542K,2m57s
0%,,549K,3m0s
0%,,548K,3m3s
0%,,550K,3m5s
0%,,113M,2m56s
0%,,549K,2m58s
0%,,192M,2m51s
0%,,549K,2m53s
0%,,549K,2m55s
1%,,550K,2m57s
1%,,179M,2m51s
1%,,547K,2m53s
1%,,550K,2m55s
1%,98.0M,2m49s
1%,,549K,2m51s
1%,,549K,2m52s
1%,,548K,2m54s
1%,,133M,2m49s
1%,,549K,2m51s
1%,,141M,2m46s
1%,,543K,2m47s
1%,,544K,2m49s
1%,,174M,2m45s
1%,,550K,2m46s
1%,,549K,2m48s
1%,,549K,2m49s
1%,,112M,2m45s
1%,,550K,2m46s
1%,,168M,2m43s
1%,,548K,2m44s
1%,,549K,2m45s
1%,,548K,2m47s
1%,,548K,2m48s
1%,,129M,2m44s
2%,,549K,2m46s
2%,,546K,2m47s
2%,,196M,2m43s
2%,,533K,2m45s
