23250K,..........,..........,..........,..........,..........,18%,144M,67s
23300K,..........,..........,..........,..........,..........,18%,121M,67s
23350K,..........,..........,..........,..........,..........,18%,146M,67s
23400K,..........,..........,..........,..........,..........,18%,127M,67s
23450K,..........,..........,..........,..........,..........,18%,112M,67s
23500K,..........,..........,..........,..........,..........,18%,127M,67s
23550K,..........,..........,..........,..........,..........,18%,111M,66s
23600K,..........,..........,..........,..........,..........,18%,97.9M,66s
23650K,..........,..........,..........,..........,..........,18%,112M,66s
23700K,..........,..........,..........,..........,..........,18%,119M,66s
23750K,..........,..........,..........,..........,..........,18%,26.7M,66s
23800K,..........,..........,..........,..........,..........,18%,123M,65s
23850K,..........,..........,..........,..........,..........,18%,132M,65s
23900K,..........,..........,..........,..........,..........,18%,136M,65s
23950K,..........,..........,..........,..........,..........,18%,133M,65s
24000K,..........,..........,..........,..........,..........,18%,73.4M,65s
24050K,..........,..........,..........,..........,..........,18%,115M,65s
24100K,..........,..........,..........,..........,..........,18%,121M,65s
24150K,..........,..........,..........,..........,..........,18%,149M,64s
24200K,..........,..........,..........,..........,..........,19%,117M,64s
24250K,..........,..........,..........,..........,..........,19%,129M,64s
24300K,..........,..........,..........,..........,..........,19%,114M,64s
24350K,..........,..........,..........,..........,..........,19%,81.7M,64s
24400K,..........,..........,..........,..........,..........,19%,541K,64s
24450K,..........,..........,..........,..........,..........,19%,125M,64s
24500K,..........,..........,..........,..........,..........,19%,132M,64s
24550K,..........,..........,..........,..........,..........,19%,181M,63s
24600K,..........,..........,..........,..........,..........,19%,82.5M,63s
24650K,..........,..........,..........,..........,..........,19%,152M,63s
24700K,..........,..........,..........,..........,..........,19%,129M,63s
24750K,..........,..........,..........,..........,..........,19%,78.7M,63s
24800K,..........,..........,..........,..........,..........,19%,105M,63s
24850K,..........,..........,..........,..........,..........,19%,131M,63s
24900K,..........,..........,..........,..........,..........,19%,122M,62s
24950K,..........,..........,..........,..........,..........,19%,125M,62s
25000K,..........,..........,..........,..........,..........,19%,21.2M,62s
25050K,..........,..........,..........,..........,..........,19%,193M,62s
25100K,..........,..........,..........,..........,..........,19%,168M,62s
25150K,..........,..........,..........,..........,..........,19%,155M,62s
25200K,..........,..........,..........,..........,..........,19%,105M,61s
25250K,..........,..........,..........,..........,..........,19%,201M,61s
25300K,..........,..........,..........,..........,..........,19%,81.2M,61s
25350K,..........,..........,..........,..........,..........,19%,170M,61s
25400K,..........,..........,..........,..........,..........,19%,89.5M,61s
25450K,..........,..........,..........,..........,..........,20%,97.6M,61s
25500K,..........,..........,..........,..........,..........,20%,154M,61s
25550K,..........,..........,..........,..........,..........,20%,539K,61s
25600K,..........,..........,..........,..........,..........,20%,119M,61s
25650K,..........,..........,..........,..........,..........,20%,122M,60s
25700K,..........,..........,..........,..........,..........,20%,95.9M,60s
25750K,..........,..........,..........,..........,..........,20%,180M,60s
25800K,..........,..........,..........,..........,..........,20%,119M,60s
25850K,..........,..........,..........,..........,..........,20%,164M,60s
25900K,..........,..........,..........,..........,..........,20%,178M,60s
25950K,..........,..........,..........,..........,..........,20%,104M,60s
26000K,..........,..........,..........,..........,..........,20%,70.2M,59s
26050K,..........,..........,..........,..........,..........,20%,150M,59s
26100K,..........,..........,..........,..........,..........,20%,32.3M,59s
26150K,..........,..........,..........,..........,..........,20%,87.7M,59s
26200K,..........,..........,..........,..........,..........,20%,141M,59s
26250K,..........,..........,..........,..........,..........,20%,215M,59s
26300K,..........,..........,..........,..........,..........,20%,89.4M,59s
26350K,..........,..........,..........,..........,..........,20%,158M,59s
26400K,..........,..........,..........,..........,..........,20%,80.6M,58s
26450K,..........,..........,..........,..........,..........,20%,149M,58s
26500K,..........,..........,..........,..........,..........,20%,57.1M,58s
26550K,..........,..........,..........,..........,..........,20%,160M,58s
26600K,..........,..........,..........,..........,..........,20%,156M,58s
26650K,..........,..........,..........,..........,..........,20%,535K,58s
26700K,..........,..........,..........,..........,..........,20%,145M,58s
26750K,..........,..........,..........,..........,..........,21%,184M,58s
26800K,..........,..........,..........,..........,..........,21%,24.8M,58s
26850K,..........,..........,..........,..........,..........,21%,165M,58s
26900K,..........,..........,..........,..........,..........,21%,167M,57s
26950K,..........,..........,..........,..........,..........,21%,166M,57s
27000K,..........,..........,..........,..........,..........,21%,138M,57s
27050K,..........,..........,..........,..........,..........,21%,152M,57s
27100K,..........,..........,..........,..........,..........,21%,170M,57s
27150K,..........,..........,..........,..........,..........,21%,161M,57s
27200K,..........,..........,..........,..........,..........,21%,138M,57s
27250K,..........,..........,..........,..........,..........,21%,149M,56s
27300K,..........,..........,..........,..........,..........,21%,204M,56s
27350K,..........,..........,..........,..........,..........,21%,70.5M,56s
27400K,..........,..........,..........,..........,..........,21%,131M,56s
27450K,..........,..........,..........,..........,..........,21%,248M,56s
27500K,..........,..........,..........,..........,..........,21%,81.7M,56s
27550K,..........,..........,..........,..........,..........,21%,135M,56s
27600K,..........,..........,..........,..........,..........,21%,134M,56s
27650K,..........,..........,..........,..........,..........,21%,147M,55s
27700K,..........,..........,..........,..........,..........,21%,86.4M,55s
27750K,..........,..........,..........,..........,..........,21%,173M,55s
27800K,..........,..........,..........,..........,..........,21%,528K,55s
27850K,..........,..........,..........,..........,..........,21%,196M,55s
27900K,..........,..........,..........,..........,..........,21%,93.1M,55s
27950K,..........,..........,..........,..........,..........,21%,191M,55s
28000K,..........,..........,..........,..........,..........,22%,57.9M,55s
28050K,..........,..........,..........,..........,..........,22%,118M,55s
28100K,..........,..........,..........,..........,..........,22%,219M,55s
28150K,..........,..........,..........,..........,..........,22%,142M,55s
28200K,..........,..........,..........,..........,..........,22%,133M,54s
28250K,..........,..........,..........,..........,..........,22%,141M,54s
28300K,..........,..........,..........,..........,..........,22%,90.2M,54s
28350K,..........,..........,..........,..........,..........,22%,119M,54s
28400K,..........,..........,..........,..........,..........,22%,86.3M,54s
28450K,..........,..........,..........,..........,..........,22%,105M,54s
28500K,..........,..........,..........,..........,..........,22%,214M,54s
28550K,..........,..........,..........,..........,..........,22%,108M,54s
28600K,..........,..........,..........,..........,..........,22%,85.2M,53s
28650K,..........,..........,..........,..........,..........,22%,137M,53s
28700K,..........,..........,..........,..........,..........,22%,122M,53s
28750K,..........,..........,..........,..........,..........,22%,111M,53s
28800K,..........,..........,..........,..........,..........,22%,133M,53s
28850K,..........,..........,..........,..........,..........,22%,103M,53s
28900K,..........,..........,..........,..........,..........,22%,97.8M,53s
28950K,..........,..........,..........,..........,..........,22%,136M,53s
29000K,..........,..........,..........,..........,..........,22%,79.7M,52s
29050K,..........,..........,..........,..........,..........,22%,191M,52s
29100K,..........,..........,..........,..........,..........,22%,86.0M,52s
29150K,..........,..........,..........,..........,..........,22%,535K,52s
29200K,..........,..........,..........,..........,..........,22%,68.1M,52s
29250K,..........,..........,..........,..........,..........,22%,131M,52s
29300K,..........,..........,..........,..........,..........,23%,172M,52s
29350K,..........,..........,..........,..........,..........,23%,123M,52s
29400K,..........,..........,..........,..........,..........,23%,89.4M,52s
29450K,..........,..........,..........,..........,..........,23%,163M,52s
29500K,..........,..........,..........,..........,..........,23%,124M,52s
29550K,..........,..........,..........,..........,..........,23%,87.1M,52s
29600K,..........,..........,..........,..........,..........,23%,118M,51s
29650K,..........,..........,..........,..........,..........,23%,145M,51s
29700K,..........,..........,..........,..........,..........,23%,101M,51s
29750K,..........,..........,..........,..........,..........,23%,110M,51s
29800K,..........,..........,..........,..........,..........,23%,72.7M,51s
29850K,..........,..........,..........,..........,..........,23%,93.8M,51s
